"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xa1601d17df3d4ad22623b8fbb478b717ecd0b57082f7cdbd815d8d9daee7ed2a","82939273","1770998569","2026-02-14 01:02:49","0x06b8caff3cccb77018bd7d1ea834584057081b37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc1cc8e6c00b8ff8947db68f547a86b39cbbf5ab7488d10c4f277fd497e6e034a","82939280","1770998583","2026-02-14 01:03:03","0x06bee3c364ccfa093e27187ad6043b5e4a50eb37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x037dd10401845deb22f4f0c448aadb94fcd1ad0f2df8be039f7dd2b365be1cec","82939298","1770998619","2026-02-14 01:03:39","0x7c8112d76efeab0273ce48efa7587c0210c436fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaa42159dd1e89962d82deccea653ed73a760b7db8a3947601a282a36d768ca5e","82939303","1770998629","2026-02-14 01:03:49","0x7c8980f083bb25dce5333cb66511d88facf266fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcec3edee0af1df1e72f43006bb131455a73ec5062ebf8efb753958dfeb6b9e7a","82939431","1770998885","2026-02-14 01:08:05","0x06b8caff3cccb77018bd7d1ea834584057081b37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7c8ef23e74010b4a85b4ea2e32ad412994651e4a241129166b7a2c2dcf096472","82939438","1770998899","2026-02-14 01:08:19","0x06b949266dcb2d07bd05de0f0291414ce254db37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe5b85300b6502c96df5c594f540c0ae790697ecc8d65c1e439b1878df6da9025","82940383","1771000789","2026-02-14 01:39:49","0x4afb1eae4e9ad046388d294392cec5fc540fe372","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x172281eae52657f28fbe1d7b4618260c2aa74e257cc5a06d8a415ebf06f337ee","82940389","1771000801","2026-02-14 01:40:01","0x4af0eb70a633699f4270a18472c1b78ac890b372","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x687bc10edb9a6806b49162771a8b99544bbdb36413d0062a8a83868f79ddec1c","82942538","1771005099","2026-02-14 02:51:39","0x755e57d26330fe5ae261be4f267166be503e3125","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.52398012","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x576d4c9edd4ab5e294fb514f166edceb19d673c06bc4991c71f8f748701c2082","82944358","1771008739","2026-02-14 03:52:19","0x69f954c3a3197fadb579c8d6aaf3846a2938a51b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9598fc3ded039b9f942ca811b178b5dd5fd4de349ef6a750ed82e9cccf851fd7","82944365","1771008753","2026-02-14 03:52:33","0x69f5f03b9fa9a1bb15e66adca26e4fab38d2a516","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2590b38fdd44aacbd7e1ed2ce0046267f6920dd1d2874e68862fdf5736ad6a7","82947328","1771014679","2026-02-14 05:31:19","0x6dd2baa35f82a48e8645b9e00fbce9e18ca50e92","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xefb4c9f2d84c74e1bfa27e608feac99e7679910f68368a152adebffb3647f488","82947334","1771014691","2026-02-14 05:31:31","0x6dd4a8d9158fa55e03b9469bf4d8b9dc9fa5ce92","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x50bb200b82d600d772fe9d629da0e81ebc93d66c39fdf072742de1c5d146597f","82948388","1771016799","2026-02-14 06:06:39","0xcfd938728c7c252bf3ed48745dbe3e2d6601e14d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7485efe2b6ebc99b6daaee24702e51a1bda863e065ae0fe528bed933707236c9","82948393","1771016809","2026-02-14 06:06:49","0xcfd481774ee8027a44729f988b1dfed4e55be14d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
