"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","Quantity","Method"
"0xcb0bb94dd1b37adfb2f888583ed8050c78a2367477ea7b3a26b39cf71cfdda6f","82923888","1770967799","2026-02-13 16:29:59","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6","Flush Tokens"
"0x131cc421d9ef67bc8597e2c06e570ddffb98fac3ee23f76942b248a429f8d435","82924486","1770968995","2026-02-13 16:49:55","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x8cade204684297e52aeb50e97742582a08b9da0048385be36c92d1688d4223ef","82924492","1770969007","2026-02-13 16:50:07","0x3f7b267edba911aa8a10f7311d5540d880201b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x34d6e728d27f81fbf87828520abdddb914d1dc368bd0ba7fc2a24444f3ae1b87","82924503","1770969029","2026-02-13 16:50:29","0x3f7bd2ff1b266dd4069dde8bd6153dae74e35b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x2e5e40c1f23e63b9964312bb55055c72e52ca2228645d6751e03dc6808b0e450","82924509","1770969041","2026-02-13 16:50:41","0x3f7b267edba911aa8a10f7311d5540d880201b6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x67a37114bc91fccf801f381442039b70ac3422ed173ca54b2b61c037cbbb2836","82927806","1770975635","2026-02-13 18:40:35","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","Flush Tokens"
"0x80465dcf3de9d693ac2173e4e2dbf04d4ef4606804d45716a956e251dd91098a","82927813","1770975649","2026-02-13 18:40:49","0xc71b094c41fc6547d86a964042d3a22635face9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x5390b24d3aecc2dfd05fe5d2edbefce99faac1371c055c9446928bf1eef99488","82928096","1770976215","2026-02-13 18:50:15","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0x70cf65a96a913d2f7440237390e475a94d18e508ad81c9bcf2269b153cf717a2","82928103","1770976229","2026-02-13 18:50:29","0x01784fc5296529e92f69ea312cf2016ed0503b6b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x51ee86f3f3bcc49a049eae61f0894b995087de706c4002755deb07bec3d28fbf","82928123","1770976269","2026-02-13 18:51:09","0x217548ca6ff3d77807f1dd167ba48f3d096b3795","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","Flush Tokens"
"0xa1e2defa5a6cae606052301845d554d45e997c4483964b01a1fc795b71b0b677","82928130","1770976283","2026-02-13 18:51:23","0x217c32c6a21db4f00d150aa374a002d176d12795","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","Transfer"
"0x2b9fdef5a322ca7770dbf273356185784696b5f588f56879a838d0b339356c06","82928148","1770976319","2026-02-13 18:51:59","0xb9aaa0e880380c32547b1089714546ede9b68ce3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.1","Flush Tokens"
"0x664a8a26e5e64ab1f026c04822b031c7ca5cb3b8684a5bd2e62ed0a995e34b05","82928258","1770976539","2026-02-13 18:55:39","0xb9aaa0e880380c32547b1089714546ede9b68ce3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","Flush Tokens"
"0x3acb89cddef046c89617e609694620dd569925cb6d9fb0c2a80072cd02b28c7d","82928408","1770976839","2026-02-13 19:00:39","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","Flush Tokens"
"0x1ceeeba682babb038d62c508f79220e66391e4e34c5e5b11d4f70513af49255f","82928415","1770976853","2026-02-13 19:00:53","0x7aab412ff14343f9475b40d8cb7f9f239b0dad7a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","Transfer"
"0x462d0abdc7f3807c4e7ea3ae18063476f4132dca89995608bc1cee63a9736d1c","82928656","1770977335","2026-02-13 19:08:55","0xf97faf1e93a93aa3764e860c64e8cea1039f1815","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.5","Flush Tokens"
