"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x6f415e2d49afa12f00460f4c074faaab699db7fb8f3c7d4def36652d9da44922","82980831","1771081685","2026-02-15 00:08:05","0xd919d99b36b66b7d2c2bd51ba5c9fb78fc2c679b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe99337a7c8f984edf57095601d6e1ebc724ca504c4efeccee8f4710cb3cfeee6","82980838","1771081699","2026-02-15 00:08:19","0xd9170dea06b2aac9ea9efcb932bc0e7648d3f79b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6b03bab2ce45984870df5a7d14630a4f88f876158b1d99ef04acc7deb4a2d92c","82980983","1771081989","2026-02-15 00:13:09","0x46c85569e806ca1b60be8bffdfde68c739da853c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8f59ff37f90dc97a1647b55be715bf03a8f9442eb86e896a03c0a32b83918ebd","82980988","1771081999","2026-02-15 00:13:19","0x46cd6d1beaf9a3f872de4ee28bf7401242b0753c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2249dcc1f530895f7c1c4f6dda6b388ea7abab27b7033a08bf73453f4af9ec1f","82981216","1771082455","2026-02-15 00:20:55","0xd919d99b36b66b7d2c2bd51ba5c9fb78fc2c679b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","60","$59.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfc3bd4651bfba26dee21cb4be5cfd07ef526ceec9e5f2582f62b43a8470a74e9","82981223","1771082469","2026-02-15 00:21:09","0xd9170dea06b2aac9ea9efcb932bc0e7648d3f79b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0006","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4086021c74c1dc5231a3cbc8b558caab5d14d262cd0ccc21c52bbd89d83f63a2","82981626","1771083275","2026-02-15 00:34:35","0x6e2c871a9066e095a5b33c058fb2656185d79822","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec96b9dff479a9252c4e2e537ef9c53b736245fc9b3e38fb598789bbdf2ffd17","82981633","1771083289","2026-02-15 00:34:49","0x6e26c04ffe67500c899336b7be226eaebf35c822","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xac2047e3b6cbef6d8c5dcd61dbac247ab11309f89dfefcdfa6aec832f3deb605","82981808","1771083639","2026-02-15 00:40:39","0x7143981f88027e51d5148afcbd34f9df22b93c32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","25","$25.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1ff6279b577aac24c93f300668a585dd26315d5e10db3a8bea56f3699ac42f0e","82981813","1771083649","2026-02-15 00:40:49","0x7149586b0cf6f663523a71db67709e67221a2c32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00025","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd2e08e30111fb66beed8f807b594a149002ed20248bc875ed21a9a1b46d2c69d","82982341","1771084705","2026-02-15 00:58:25","0x5f5d256868f1c247f2fef5ccc8fd6cd310bc2b80","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a6bbea1280d7f2a885c7d08719d3d8bd3ee495350dade8f2c106a6dda8cc1ee","82982348","1771084719","2026-02-15 00:58:39","0x5f5d18613691ab0ad7a89a09817d5b8fc72f1b80","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd42cbc4580d916c30164b917ff9ea2a047c76d8de5ffed999a19b6951929074e","82982456","1771084935","2026-02-15 01:02:15","0x27e1f294cd08b052a7fb47004db735eea9c9f6d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,170","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2197342a5b2617d82e523ee873ccb1f26d5671341cb3578b28004404769e8c6f","82982463","1771084949","2026-02-15 01:02:29","0x27e1650cd1bafc5a6f8ebca232f67eef784756d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000217","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x186a8fa4e8e74c293de8e3860f1e9f500805fece3f9d55d1e040601271e70e0c","82984731","1771089485","2026-02-15 02:18:05","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","270","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7ad3c64e7d3187de8fad04e421e7e26da8b87c31f1c1f57e9b974f87a534724e","82984736","1771089495","2026-02-15 02:18:15","0x45110316744d37e1618b8199fa8d9571d17a23a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00027","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x37fc0a542b6a8b57764ae390a7817bd842aa3b4c15f175fbad890fc2f3d2a15d","82985518","1771091059","2026-02-15 02:44:19","0xbbb5e73a22096d1065d35851caa934df1e527d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","$49.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa3b86f05a4cfd5b4aa79d172b79d22588228c2250f1329d0a6cbf5ca5eb4017d","82985523","1771091069","2026-02-15 02:44:29","0xbbb140ea736026365e3ea6180a6ac4e1ef4d5d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x548f0baeac9805e200cc5d712524166a315f4775de5f620588ae2f4af1df0d79","82985640","1771091303","2026-02-15 02:48:23","0x0000000000000000000000000000000000000000","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x7e3b0cfb19063e0d5f3df338c19b782ac261a3b2","ERC-20: Aintiution.io","Ai"
"0xaf47bbf1d7d92e80debc361375fa557a313e55d15fad50e26a44563321217bc3","82986071","1771092165","2026-02-15 03:02:45","0xbbb5e73a22096d1065d35851caa934df1e527d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","$99.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x672320d577f0498d5b63e9aee3c6bbb337f297552ec4f319c82560ca6f9e718d","82986073","1771092169","2026-02-15 03:02:49","0xbbb140ea736026365e3ea6180a6ac4e1ef4d5d12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
